# E (eV)   doscond(E)
   -4.534000000    2.420787773
   -4.533000000    2.428380849
   -4.532000000    2.436195843
   -4.531000000    2.444240542
   -4.530000000    2.452523132
   -4.529000000    2.461052226
   -4.528000000    2.469836891
   -4.527000000    2.478886679
   -4.526000000    2.488211658
   -4.525000000    2.497822452
   -4.524000000    2.507730274
   -4.523000000    2.517946972
   -4.522000000    2.528485074
   -4.521000000    2.539357837
   -4.520000000    2.550579300
   -4.519000000    2.562164349
   -4.518000000    2.574128775
   -4.517000000    2.586489349
   -4.516000000    2.599263899
   -4.515000000    2.612471397
   -4.514000000    2.626132053
   -4.513000000    2.640267416
   -4.512000000    2.654900494
   -4.511000000    2.670055879
   -4.510000000    2.685759889
   -4.509000000    2.702040720
   -4.508000000    2.718928629
   -4.507000000    2.736456121
   -4.506000000    2.754658169
   -4.505000000    2.773572461
   -4.504000000    2.793239666
   -4.503000000    2.813703749
   -4.502000000    2.835012317
   -4.501000000    2.857217008
   -4.500000000    2.880373943
   -4.499000000    2.904544231
   -4.498000000    2.929794550
   -4.497000000    2.956197811
   -4.496000000    2.983833923
   -4.495000000    3.012790672
   -4.494000000    3.043164742
   -4.493000000    3.075062902
   -4.492000000    3.108603390
   -4.491000000    3.143917533
   -4.490000000    3.181151666
   -4.489000000    3.220469390
   -4.488000000    3.262054272
   -4.487000000    3.306113070
   -4.486000000    3.352879620
   -4.485000000    3.402619550
   -4.484000000    3.455636029
   -4.483000000    3.512276841
   -4.482000000    3.572943156
   -4.481000000    3.638100499
   -4.480000000    3.708292593
   -4.479000000    3.784159026
   -4.478000000    3.866458035
   -4.477000000    3.956096261
   -4.476000000    4.054168147
   -4.475000000    4.162008877
   -4.474000000    4.281266745
   -4.473000000    4.414003917
   -4.472000000    4.562839799
   -4.471000000    4.731159952
   -4.470000000    4.923429133
   -4.469000000    5.145675691
   -4.468000000    5.406269968
   -4.467000000    5.717232754
   -4.466000000    6.096557886
   -4.465000000    6.572622086
   -4.464000000    7.193301900
   -4.463000000    8.047028498
   -4.462000000    9.319131869
   -4.461000000   11.473699553
   -4.460000000   15.769455099
   -4.459000000    9.926718032
   -4.458000000    2.387053539
   -4.457000000    1.079104582
   -4.456000000    0.640193476
   -4.455000000    0.435019118
   -4.454000000    0.320391262
   -4.453000000    0.248853480
   -4.452000000    0.200712009
   -4.451000000    0.166495759
   -4.450000000    0.141148270
   -4.449000000    0.121750783
   -4.448000000    0.106513187
   -4.447000000    0.094283037
   -4.446000000    0.084288375
   -4.445000000    0.075994712
   -4.444000000    0.069021461
   -4.443000000    0.063091029
   -4.442000000    0.057996676
   -4.441000000    0.053581596
   -4.440000000    0.049724918
   -4.439000000    0.046332126
   -4.438000000    0.043328359
   -4.437000000    0.040653630
   -4.436000000    0.038259364
   -4.435000000    0.036105854
   -4.434000000    0.034160354
   -4.433000000    0.032395645
   -4.432000000    0.030788932
   -4.431000000    0.029320999
   -4.430000000    0.027975540
   -4.429000000    0.026738641
   -4.428000000    0.025598364
   -4.427000000    0.024544410
   -4.426000000    0.023567857
   -4.425000000    0.022660939
   -4.424000000    0.021816867
   -4.423000000    0.021029683
   -4.422000000    0.020294140
   -4.421000000    0.019605599
   -4.420000000    0.018959948
   -4.419000000    0.018353526
   -4.418000000    0.017783067
   -4.417000000    0.017245650
   -4.416000000    0.016738652
   -4.415000000    0.016259713
   -4.414000000    0.015806707
   -4.413000000    0.015377710
   -4.412000000    0.014970980
   -4.411000000    0.014584934
   -4.410000000    0.014218134
   -4.409000000    0.013869268
   -4.408000000    0.013537137
   -4.407000000    0.013220644
   -4.406000000    0.012918786
   -4.405000000    0.012630638
   -4.404000000    0.012355354
   -4.403000000    0.012092151
   -4.402000000    0.011840308
   -4.401000000    0.011599161
   -4.400000000    0.011368092
   -4.399000000    0.011146533
   -4.398000000    0.010933952
   -4.397000000    0.010729860
   -4.396000000    0.010533800
   -4.395000000    0.010345346
   -4.394000000    0.010164102
   -4.393000000    0.009989699
   -4.392000000    0.009821792
   -4.391000000    0.009660057
   -4.390000000    0.009504193
   -4.389000000    0.009353917
   -4.388000000    0.009208965
   -4.387000000    0.009069086
   -4.386000000    0.008934048
   -4.385000000    0.008803630
   -4.384000000    0.008677626
   -4.383000000    0.008555842
   -4.382000000    0.008438093
   -4.381000000    0.008324208
   -4.380000000    0.008214022
   -4.379000000    0.008107382
   -4.378000000    0.008004142
   -4.377000000    0.007904164
   -4.376000000    0.007807318
   -4.375000000    0.007713480
   -4.374000000    0.007622534
   -4.373000000    0.007534367
   -4.372000000    0.007448876
   -4.371000000    0.007365960
   -4.370000000    0.007285525
   -4.369000000    0.007207479
   -4.368000000    0.007131739
   -4.367000000    0.007058221
   -4.366000000    0.006986848
   -4.365000000    0.006917547
   -4.364000000    0.006850247
   -4.363000000    0.006784881
   -4.362000000    0.006721384
   -4.361000000    0.006659697
   -4.360000000    0.006599761
   -4.359000000    0.006541519
   -4.358000000    0.006484920
   -4.357000000    0.006429912
   -4.356000000    0.006376447
   -4.355000000    0.006324478
   -4.354000000    0.006273962
   -4.353000000    0.006224855
   -4.352000000    0.006177118
   -4.351000000    0.006130711
   -4.350000000    0.006085597
   -4.349000000    0.006041740
   -4.348000000    0.005999107
   -4.347000000    0.005957665
   -4.346000000    0.005917382
   -4.345000000    0.005878229
   -4.344000000    0.005840176
   -4.343000000    0.005803196
   -4.342000000    0.005767263
   -4.341000000    0.005732350
   -4.340000000    0.005698435
   -4.339000000    0.005665493
   -4.338000000    0.005633501
   -4.337000000    0.005602439
   -4.336000000    0.005572286
   -4.335000000    0.005543021
   -4.334000000    0.005514627
   -4.333000000    0.005487084
   -4.332000000    0.005460375
   -4.331000000    0.005434484
   -4.330000000    0.005409394
   -4.329000000    0.005385090
   -4.328000000    0.005361556
   -4.327000000    0.005338780
   -4.326000000    0.005316746
   -4.325000000    0.005295443
   -4.324000000    0.005274857
   -4.323000000    0.005254977
   -4.322000000    0.005235791
   -4.321000000    0.005217289
   -4.320000000    0.005199459
   -4.319000000    0.005182292
   -4.318000000    0.005165778
   -4.317000000    0.005149908
   -4.316000000    0.005134674
   -4.315000000    0.005120067
   -4.314000000    0.005106079
   -4.313000000    0.005092703
   -4.312000000    0.005079931
   -4.311000000    0.005067758
   -4.310000000    0.005056176
   -4.309000000    0.005045180
   -4.308000000    0.005034763
   -4.307000000    0.005024922
   -4.306000000    0.005015650
   -4.305000000    0.005006943
   -4.304000000    0.004998797
   -4.303000000    0.004991208
   -4.302000000    0.004984171
   -4.301000000    0.004977685
   -4.300000000    0.004971745
   -4.299000000    0.004966348
   -4.298000000    0.004961493
   -4.297000000    0.004957177
   -4.296000000    0.004953398
   -4.295000000    0.004950155
   -4.294000000    0.004947446
   -4.293000000    0.004945271
   -4.292000000    0.004943628
   -4.291000000    0.004942516
   -4.290000000    0.004941937
   -4.289000000    0.004941889
   -4.288000000    0.004942374
   -4.287000000    0.004943392
   -4.286000000    0.004944943
   -4.285000000    0.004947030
   -4.284000000    0.004949653
   -4.283000000    0.004952815
   -4.282000000    0.004956517
   -4.281000000    0.004960762
   -4.280000000    0.004965553
   -4.279000000    0.004970892
   -4.278000000    0.004976783
   -4.277000000    0.004983229
   -4.276000000    0.004990235
   -4.275000000    0.004997805
   -4.274000000    0.005005943
   -4.273000000    0.005014653
   -4.272000000    0.005023942
   -4.271000000    0.005033816
   -4.270000000    0.005044278
   -4.269000000    0.005055337
   -4.268000000    0.005066999
   -4.267000000    0.005079271
   -4.266000000    0.005092159
   -4.265000000    0.005105673
   -4.264000000    0.005119820
   -4.263000000    0.005134610
   -4.262000000    0.005150050
   -4.261000000    0.005166150
   -4.260000000    0.005182921
   -4.259000000    0.005200374
   -4.258000000    0.005218518
   -4.257000000    0.005237365
   -4.256000000    0.005256928
   -4.255000000    0.005277219
   -4.254000000    0.005298251
   -4.253000000    0.005320038
   -4.252000000    0.005342594
   -4.251000000    0.005365933
   -4.250000000    0.005390072
   -4.249000000    0.005415026
   -4.248000000    0.005440813
   -4.247000000    0.005467450
   -4.246000000    0.005494956
   -4.245000000    0.005523349
   -4.244000000    0.005552651
   -4.243000000    0.005582881
   -4.242000000    0.005614061
   -4.241000000    0.005646214
   -4.240000000    0.005679364
   -4.239000000    0.005713536
   -4.238000000    0.005748755
   -4.237000000    0.005785048
   -4.236000000    0.005822443
   -4.235000000    0.005860970
   -4.234000000    0.005900659
   -4.233000000    0.005941541
   -4.232000000    0.005983651
   -4.231000000    0.006027023
   -4.230000000    0.006071693
   -4.229000000    0.006117699
   -4.228000000    0.006165081
   -4.227000000    0.006213881
   -4.226000000    0.006264141
   -4.225000000    0.006315908
   -4.224000000    0.006369228
   -4.223000000    0.006424152
   -4.222000000    0.006480731
   -4.221000000    0.006539021
   -4.220000000    0.006599077
   -4.219000000    0.006660961
   -4.218000000    0.006724734
   -4.217000000    0.006790464
   -4.216000000    0.006858218
   -4.215000000    0.006928071
   -4.214000000    0.007000098
   -4.213000000    0.007074379
   -4.212000000    0.007150999
   -4.211000000    0.007230048
   -4.210000000    0.007311618
   -4.209000000    0.007395807
   -4.208000000    0.007482721
   -4.207000000    0.007572469
   -4.206000000    0.007665166
   -4.205000000    0.007760934
   -4.204000000    0.007859902
   -4.203000000    0.007962207
   -4.202000000    0.008067993
   -4.201000000    0.008177413
   -4.200000000    0.008290629
   -4.199000000    0.008407811
   -4.198000000    0.008529143
   -4.197000000    0.008654818
   -4.196000000    0.008785041
   -4.195000000    0.008920030
   -4.194000000    0.009060019
   -4.193000000    0.009205254
   -4.192000000    0.009356001
   -4.191000000    0.009512541
   -4.190000000    0.009675175
   -4.189000000    0.009844226
   -4.188000000    0.010020039
   -4.187000000    0.010202982
   -4.186000000    0.010393454
   -4.185000000    0.010591878
   -4.184000000    0.010798714
   -4.183000000    0.011014454
   -4.182000000    0.011239629
   -4.181000000    0.011474812
   -4.180000000    0.011720623
   -4.179000000    0.011977732
   -4.178000000    0.012246866
   -4.177000000    0.012528811
   -4.176000000    0.012824426
   -4.175000000    0.013134642
   -4.174000000    0.013460477
   -4.173000000    0.013803040
   -4.172000000    0.014163548
   -4.171000000    0.014543332
   -4.170000000    0.014943855
   -4.169000000    0.015366729
   -4.168000000    0.015813728
   -4.167000000    0.016286817
   -4.166000000    0.016788169
   -4.165000000    0.017320202
   -4.164000000    0.017885602
   -4.163000000    0.018487374
   -4.162000000    0.019128877
   -4.161000000    0.019813884
   -4.160000000    0.020546644
   -4.159000000    0.021331958
   -4.158000000    0.022175269
   -4.157000000    0.023082772
   -4.156000000    0.024061539
   -4.155000000    0.025119687
   -4.154000000    0.026266562
   -4.153000000    0.027512983
   -4.152000000    0.028871532
   -4.151000000    0.030356921
   -4.150000000    0.031986447
   -4.149000000    0.033780578
   -4.148000000    0.035763686
   -4.147000000    0.037965003
   -4.146000000    0.040419865
   -4.145000000    0.043171338
   -4.144000000    0.046272404
   -4.143000000    0.049788894
   -4.142000000    0.053803527
   -4.141000000    0.058421522
   -4.140000000    0.063778569
   -4.139000000    0.070052360
   -4.138000000    0.077479665
   -4.137000000    0.086382254
   -4.136000000    0.097207436
   -4.135000000    0.110593597
   -4.134000000    0.127480367
   -4.133000000    0.149302571
   -4.132000000    0.178351023
   -4.131000000    0.218490569
   -4.130000000    0.276715128
   -4.129000000    0.366903770
   -4.128000000    0.520330549
   -4.127000000    0.821956013
   -4.126000000    1.584555246
   -4.125000000    4.821614353
   -4.124000000   16.888312121
   -4.123000000   12.419513391
   -4.122000000    9.693366885
   -4.121000000    8.194848082
   -4.120000000    7.232761242
   -4.119000000    6.552594393
   -4.118000000    6.040668204
   -4.117000000    5.638224120
   -4.116000000    5.311586336
   -4.115000000    5.039934920
   -4.114000000    4.809632842
   -4.113000000    4.611333031
   -4.112000000    4.438389989
   -4.111000000    4.285934440
   -4.110000000    4.150307413
   -4.109000000    4.028699845
   -4.108000000    3.918915036
   -4.107000000    3.819207414
   -4.106000000    3.728170257
   -4.105000000    3.644655738
   -4.104000000    3.567716854
   -4.103000000    3.496564503
   -4.102000000    3.430535248
   -4.101000000    3.369066771
   -4.100000000    3.311678932
   -4.099000000    3.257958988
   -4.098000000    3.207549932
   -4.097000000    3.160141203
   -4.096000000    3.115461218
   -4.095000000    3.073271320
   -4.094000000    3.033360834
   -4.093000000    2.995543003
   -4.092000000    2.959651612
   -4.091000000    2.925538188
   -4.090000000    2.893069646
   -4.089000000    2.862126303
   -4.088000000    2.832600200
   -4.087000000    2.804393674
   -4.086000000    2.777418130
   -4.085000000    2.751592997
   -4.084000000    2.726844819
   -4.083000000    2.703106469
   -4.082000000    2.680316473
