# E (eV)   doscond(E)
   -3.984000000    1.456593833
   -3.983000000    1.456628906
   -3.982000000    1.456664031
   -3.981000000    1.456699207
   -3.980000000    1.456734432
   -3.979000000    1.456769705
   -3.978000000    1.456805026
   -3.977000000    1.456840393
   -3.976000000    1.456875806
   -3.975000000    1.456911262
   -3.974000000    1.456946761
   -3.973000000    1.456982303
   -3.972000000    1.457017885
   -3.971000000    1.457053507
   -3.970000000    1.457089167
   -3.969000000    1.457124866
   -3.968000000    1.457160601
   -3.967000000    1.457196371
   -3.966000000    1.457232176
   -3.965000000    1.457268015
   -3.964000000    1.457303886
   -3.963000000    1.457339789
   -3.962000000    1.457375722
   -3.961000000    1.457411684
   -3.960000000    1.457447675
   -3.959000000    1.457483694
   -3.958000000    1.457519739
   -3.957000000    1.457555810
   -3.956000000    1.457591905
   -3.955000000    1.457628024
   -3.954000000    1.457664166
   -3.953000000    1.457700330
   -3.952000000    1.457736514
   -3.951000000    1.457772718
   -3.950000000    1.457808941
   -3.949000000    1.457845183
   -3.948000000    1.457881442
   -3.947000000    1.457917717
   -3.946000000    1.457954007
   -3.945000000    1.457990313
   -3.944000000    1.458026632
   -3.943000000    1.458062963
   -3.942000000    1.458099307
   -3.941000000    1.458135663
   -3.940000000    1.458172028
   -3.939000000    1.458208404
   -3.938000000    1.458244788
   -3.937000000    1.458281180
   -3.936000000    1.458317580
   -3.935000000    1.458353986
   -3.934000000    1.458390398
   -3.933000000    1.458426815
   -3.932000000    1.458463236
   -3.931000000    1.458499661
   -3.930000000    1.458536089
   -3.929000000    1.458572520
   -3.928000000    1.458608952
   -3.927000000    1.458645385
   -3.926000000    1.458681818
   -3.925000000    1.458718251
   -3.924000000    1.458754683
   -3.923000000    1.458791113
   -3.922000000    1.458827541
   -3.921000000    1.458863967
   -3.920000000    1.458900389
   -3.919000000    1.458936808
   -3.918000000    1.458973222
   -3.917000000    1.459009631
   -3.916000000    1.459046035
   -3.915000000    1.459082433
   -3.914000000    1.459118825
   -3.913000000    1.459155210
   -3.912000000    1.459191589
   -3.911000000    1.459227959
   -3.910000000    1.459264322
   -3.909000000    1.459300676
   -3.908000000    1.459337022
   -3.907000000    1.459373358
   -3.906000000    1.459409685
   -3.905000000    1.459446003
   -3.904000000    1.459482311
   -3.903000000    1.459518609
   -3.902000000    1.459554896
   -3.901000000    1.459591173
   -3.900000000    1.459627438
   -3.899000000    1.459663693
   -3.898000000    1.459699937
   -3.897000000    1.459736170
   -3.896000000    1.459772391
   -3.895000000    1.459808601
   -3.894000000    1.459844799
   -3.893000000    1.459880986
   -3.892000000    1.459917162
   -3.891000000    1.459953326
   -3.890000000    1.459989478
   -3.889000000    1.460025619
   -3.888000000    1.460061749
   -3.887000000    1.460097868
   -3.886000000    1.460133976
   -3.885000000    1.460170073
   -3.884000000    1.460206159
   -3.883000000    1.460242236
   -3.882000000    1.460278302
   -3.881000000    1.460314358
   -3.880000000    1.460350405
   -3.879000000    1.460386443
   -3.878000000    1.460422473
   -3.877000000    1.460458494
   -3.876000000    1.460494507
   -3.875000000    1.460530513
   -3.874000000    1.460566513
   -3.873000000    1.460602506
   -3.872000000    1.460638494
   -3.871000000    1.460674478
   -3.870000000    1.460710457
   -3.869000000    1.460746432
   -3.868000000    1.460782405
   -3.867000000    1.460818376
   -3.866000000    1.460854347
   -3.865000000    1.460890317
   -3.864000000    1.460926288
   -3.863000000    1.460962260
   -3.862000000    1.460998236
   -3.861000000    1.461034216
   -3.860000000    1.461070200
   -3.859000000    1.461106191
   -3.858000000    1.461142190
   -3.857000000    1.461178197
   -3.856000000    1.461214214
   -3.855000000    1.461250243
   -3.854000000    1.461286284
   -3.853000000    1.461322340
   -3.852000000    1.461358412
   -3.851000000    1.461394501
   -3.850000000    1.461430609
   -3.849000000    1.461466738
   -3.848000000    1.461502890
   -3.847000000    1.461539066
   -3.846000000    1.461575269
   -3.845000000    1.461611500
   -3.844000000    1.461647761
   -3.843000000    1.461684055
   -3.842000000    1.461720383
   -3.841000000    1.461756749
   -3.840000000    1.461793153
   -3.839000000    1.461829599
   -3.838000000    1.461866089
   -3.837000000    1.461902626
   -3.836000000    1.461939212
   -3.835000000    1.461975850
   -3.834000000    1.462012543
   -3.833000000    1.462049293
   -3.832000000    1.462086104
   -3.831000000    1.462122979
   -3.830000000    1.462159920
   -3.829000000    1.462196932
   -3.828000000    1.462234017
   -3.827000000    1.462271178
   -3.826000000    1.462308420
   -3.825000000    1.462345746
   -3.824000000    1.462383160
   -3.823000000    1.462420666
   -3.822000000    1.462458267
   -3.821000000    1.462495967
   -3.820000000    1.462533772
   -3.819000000    1.462571685
   -3.818000000    1.462609710
   -3.817000000    1.462647853
   -3.816000000    1.462686117
   -3.815000000    1.462724509
   -3.814000000    1.462763032
   -3.813000000    1.462801692
   -3.812000000    1.462840494
   -3.811000000    1.462879443
   -3.810000000    1.462918546
   -3.809000000    1.462957807
   -3.808000000    1.462997233
   -3.807000000    1.463036830
   -3.806000000    1.463076604
   -3.805000000    1.463116560
   -3.804000000    1.463156707
   -3.803000000    1.463197050
   -3.802000000    1.463237597
   -3.801000000    1.463278355
   -3.800000000    1.463319330
   -3.799000000    1.463360531
   -3.798000000    1.463401964
   -3.797000000    1.463443639
   -3.796000000    1.463485564
   -3.795000000    1.463527745
   -3.794000000    1.463570194
   -3.793000000    1.463612917
   -3.792000000    1.463655924
   -3.791000000    1.463699225
   -3.790000000    1.463742830
   -3.789000000    1.463786747
   -3.788000000    1.463830988
   -3.787000000    1.463875563
   -3.786000000    1.463920482
   -3.785000000    1.463965756
   -3.784000000    1.464011398
   -3.783000000    1.464057418
   -3.782000000    1.464103830
   -3.781000000    1.464150644
   -3.780000000    1.464197874
   -3.779000000    1.464245532
   -3.778000000    1.464293634
   -3.777000000    1.464342191
   -3.776000000    1.464391219
   -3.775000000    1.464440732
   -3.774000000    1.464490745
   -3.773000000    1.464541275
   -3.772000000    1.464592335
   -3.771000000    1.464643945
   -3.770000000    1.464696118
   -3.769000000    1.464748876
   -3.768000000    1.464802234
   -3.767000000    1.464856210
   -3.766000000    1.464910825
   -3.765000000    1.464966098
   -3.764000000    1.465022049
   -3.763000000    1.465078699
   -3.762000000    1.465136069
   -3.761000000    1.465194181
   -3.760000000    1.465253059
   -3.759000000    1.465312726
   -3.758000000    1.465373206
   -3.757000000    1.465434524
   -3.756000000    1.465496706
   -3.755000000    1.465559778
   -3.754000000    1.465623769
   -3.753000000    1.465688705
   -3.752000000    1.465754618
   -3.751000000    1.465821536
   -3.750000000    1.465889491
   -3.749000000    1.465958515
   -3.748000000    1.466028641
   -3.747000000    1.466099904
   -3.746000000    1.466172339
   -3.745000000    1.466245982
   -3.744000000    1.466320872
   -3.743000000    1.466397048
   -3.742000000    1.466474551
   -3.741000000    1.466553421
   -3.740000000    1.466633703
   -3.739000000    1.466715441
   -3.738000000    1.466798681
   -3.737000000    1.466883472
   -3.736000000    1.466969864
   -3.735000000    1.467057907
   -3.734000000    1.467147656
   -3.733000000    1.467239165
   -3.732000000    1.467332492
   -3.731000000    1.467427696
   -3.730000000    1.467524838
   -3.729000000    1.467623984
   -3.728000000    1.467725197
   -3.727000000    1.467828549
   -3.726000000    1.467934110
   -3.725000000    1.468041953
   -3.724000000    1.468152157
   -3.723000000    1.468264801
   -3.722000000    1.468379969
   -3.721000000    1.468497746
   -3.720000000    1.468618224
   -3.719000000    1.468741494
   -3.718000000    1.468867656
   -3.717000000    1.468996809
   -3.716000000    1.469129061
   -3.715000000    1.469264520
   -3.714000000    1.469403302
   -3.713000000    1.469545527
   -3.712000000    1.469691320
   -3.711000000    1.469840771
   -3.710000000    1.469994065
   -3.709000000    1.470151423
   -3.708000000    1.470312844
   -3.707000000    1.470478539
   -3.706000000    1.470648675
   -3.705000000    1.470823421
   -3.704000000    1.471002954
   -3.703000000    1.471187459
   -3.702000000    1.471377131
   -3.701000000    1.471572174
   -3.700000000    1.471772801
   -3.699000000    1.471979237
   -3.698000000    1.472191718
   -3.697000000    1.472410489
   -3.696000000    1.472635812
   -3.695000000    1.472867959
   -3.694000000    1.473107217
   -3.693000000    1.473353889
   -3.692000000    1.473608294
   -3.691000000    1.473870766
   -3.690000000    1.474141660
   -3.689000000    1.474421350
   -3.688000000    1.474710228
   -3.687000000    1.475008712
   -3.686000000    1.475317243
   -3.685000000    1.475636285
   -3.684000000    1.475966332
   -3.683000000    1.476307908
   -3.682000000    1.476661565
   -3.681000000    1.477027892
   -3.680000000    1.477407513
   -3.679000000    1.477801093
   -3.678000000    1.478209336
   -3.677000000    1.478632996
   -3.676000000    1.479072871
   -3.675000000    1.479529818
   -3.674000000    1.480004748
   -3.673000000    1.480498635
   -3.672000000    1.481012522
   -3.671000000    1.481547525
   -3.670000000    1.482104840
   -3.669000000    1.482685751
   -3.668000000    1.483291636
   -3.667000000    1.483923979
   -3.666000000    1.484584375
   -3.665000000    1.485274545
   -3.664000000    1.485996345
   -3.663000000    1.486751784
   -3.662000000    1.487543031
   -3.661000000    1.488372440
   -3.660000000    1.489242563
   -3.659000000    1.490156173
   -3.658000000    1.491116289
   -3.657000000    1.492126199
   -3.656000000    1.493189494
   -3.655000000    1.494310097
   -3.654000000    1.495492307
   -3.653000000    1.496740838
   -3.652000000    1.498060869
   -3.651000000    1.499458102
   -3.650000000    1.500938825
   -3.649000000    1.502509985
   -3.648000000    1.504179269
   -3.647000000    1.505955205
   -3.646000000    1.507847266
   -3.645000000    1.509865998
   -3.644000000    1.512023161
   -3.643000000    1.514331890
   -3.642000000    1.516806896
   -3.641000000    1.519464654
   -3.640000000    1.522323655
   -3.639000000    1.525404671
   -3.638000000    1.528731033
   -3.637000000    1.532328941
   -3.636000000    1.536227763
   -3.635000000    1.540460299
   -3.634000000    1.545062948
   -3.633000000    1.550075663
   -3.632000000    1.555541485
   -3.631000000    1.561505288
   -3.630000000    1.568011053
   -3.629000000    1.575096415
   -3.628000000    1.582782109
   -3.627000000    1.591051679
   -3.626000000    1.599812141
   -3.625000000    1.608816025
   -3.624000000    1.617501534
   -3.623000000    1.624648958
   -3.622000000    1.627594003
   -3.621000000    1.620269575
   -3.620000000    1.587754562
   -3.619000000    1.488632629
   -3.618000000    1.187470191
   -3.617000000    0.462910052
   -3.616000000    0.181876225
   -3.615000000    0.112690356
   -3.614000000    0.082984628
   -3.613000000    0.066657038
   -3.612000000    0.056445207
   -3.611000000    0.049546630
   -3.610000000    0.044654637
   -3.609000000    0.041080479
   -3.608000000    0.038429180
   -3.607000000    0.036460657
   -3.606000000    0.035023552
   -3.605000000    0.034021202
   -3.604000000    0.033393261
   -3.603000000    0.033105679
   -3.602000000    0.033145624
   -3.601000000    0.033519841
   -3.600000000    0.034256020
   -3.599000000    0.035407633
   -3.598000000    0.037063883
   -3.597000000    0.039368462
   -3.596000000    0.042555428
   -3.595000000    0.047021744
   -3.594000000    0.053487709
   -3.593000000    0.063400006
   -3.592000000    0.080150949
   -3.591000000    0.114023187
   -3.590000000    0.215950355
   -3.589000000    0.647410319
   -3.588000000    1.012016286
   -3.587000000    1.182110119
   -3.586000000    1.271656531
   -3.585000000    1.323387182
   -3.584000000    1.355250986
   -3.583000000    1.375820527
   -3.582000000    1.389584680
   -3.581000000    1.399060424
   -3.580000000    1.405735922
   -3.579000000    1.410529155
   -3.578000000    1.414026387
   -3.577000000    1.416613030
   -3.576000000    1.418548739
   -3.575000000    1.420012158
   -3.574000000    1.421128442
   -3.573000000    1.421986671
   -3.572000000    1.422651136
   -3.571000000    1.423168802
   -3.570000000    1.423574358
   -3.569000000    1.423893667
   -3.568000000    1.424146179
   -3.567000000    1.424346635
   -3.566000000    1.424506279
   -3.565000000    1.424633741
   -3.564000000    1.424735682
   -3.563000000    1.424817263
   -3.562000000    1.424882502
   -3.561000000    1.424934539
   -3.560000000    1.424975833
   -3.559000000    1.425008316
   -3.558000000    1.425033507
   -3.557000000    1.425052605
   -3.556000000    1.425066555
   -3.555000000    1.425076104
   -3.554000000    1.425081840
   -3.553000000    1.425084229
   -3.552000000    1.425083637
   -3.551000000    1.425080352
   -3.550000000    1.425074601
   -3.549000000    1.425066561
   -3.548000000    1.425056370
   -3.547000000    1.425044136
   -3.546000000    1.425029941
   -3.545000000    1.425013849
   -3.544000000    1.424995909
   -3.543000000    1.424976158
   -3.542000000    1.424954623
   -3.541000000    1.424931324
   -3.540000000    1.424906276
   -3.539000000    1.424879490
   -3.538000000    1.424850975
   -3.537000000    1.424820736
   -3.536000000    1.424788776
   -3.535000000    1.424755100
   -3.534000000    1.424719710
   -3.533000000    1.424682609
   -3.532000000    1.424643798
