# E (eV)   doscond(E)
   -3.602000000    1.332017062
   -3.601000000    1.331840732
   -3.600000000    1.331664484
   -3.599000000    1.331488306
   -3.598000000    1.331312186
   -3.597000000    1.331136112
   -3.596000000    1.330960073
   -3.595000000    1.330784058
   -3.594000000    1.330608056
   -3.593000000    1.330432058
   -3.592000000    1.330256054
   -3.591000000    1.330079987
   -3.590000000    1.329903985
   -3.589000000    1.329727904
   -3.588000000    1.329551786
   -3.587000000    1.329375614
   -3.586000000    1.329199383
   -3.585000000    1.329023086
   -3.584000000    1.328846714
   -3.583000000    1.328670262
   -3.582000000    1.328493722
   -3.581000000    1.328317087
   -3.580000000    1.328140350
   -3.579000000    1.327963506
   -3.578000000    1.327786548
   -3.577000000    1.327609471
   -3.576000000    1.327432268
   -3.575000000    1.327254933
   -3.574000000    1.327077463
   -3.573000000    1.326899851
   -3.572000000    1.326722093
   -3.571000000    1.326544183
   -3.570000000    1.326366117
   -3.569000000    1.326187890
   -3.568000000    1.326009498
   -3.567000000    1.325830937
   -3.566000000    1.325652203
   -3.565000000    1.325473291
   -3.564000000    1.325294198
   -3.563000000    1.325114920
   -3.562000000    1.324935453
   -3.561000000    1.324755794
   -3.560000000    1.324575940
   -3.559000000    1.324395887
   -3.558000000    1.324215632
   -3.557000000    1.324035173
   -3.556000000    1.323854505
   -3.555000000    1.323673627
   -3.554000000    1.323492536
   -3.553000000    1.323311228
   -3.552000000    1.323129702
   -3.551000000    1.322947955
   -3.550000000    1.322765984
   -3.549000000    1.322583788
   -3.548000000    1.322401364
   -3.547000000    1.322218709
   -3.546000000    1.322035823
   -3.545000000    1.321852702
   -3.544000000    1.321669346
   -3.543000000    1.321485751
   -3.542000000    1.321301917
   -3.541000000    1.321117842
   -3.540000000    1.320933524
   -3.539000000    1.320748961
   -3.538000000    1.320564152
   -3.537000000    1.320379096
   -3.536000000    1.320193791
   -3.535000000    1.320008236
   -3.534000000    1.319822430
   -3.533000000    1.319636371
   -3.532000000    1.319450058
   -3.531000000    1.319263490
   -3.530000000    1.319076667
   -3.529000000    1.318889587
   -3.528000000    1.318702249
   -3.527000000    1.318514652
   -3.526000000    1.318326796
   -3.525000000    1.318138679
   -3.524000000    1.317950301
   -3.523000000    1.317761662
   -3.522000000    1.317572760
   -3.521000000    1.317383595
   -3.520000000    1.317194166
   -3.519000000    1.317004473
   -3.518000000    1.316814515
   -3.517000000    1.316624293
   -3.516000000    1.316433804
   -3.515000000    1.316243050
   -3.514000000    1.316052029
   -3.513000000    1.315860742
   -3.512000000    1.315669188
   -3.511000000    1.315477367
   -3.510000000    1.315285278
   -3.509000000    1.315092922
   -3.508000000    1.314900299
   -3.507000000    1.314707409
   -3.506000000    1.314514236
   -3.505000000    1.314320821
   -3.504000000    1.314127126
   -3.503000000    1.313933163
   -3.502000000    1.313738933
   -3.501000000    1.313544434
   -3.500000000    1.313349669
   -3.499000000    1.313154635
   -3.498000000    1.312959335
   -3.497000000    1.312763767
   -3.496000000    1.312567932
   -3.495000000    1.312371831
   -3.494000000    1.312175463
   -3.493000000    1.311978830
   -3.492000000    1.311781930
   -3.491000000    1.311584765
   -3.490000000    1.311387335
   -3.489000000    1.311189641
   -3.488000000    1.310991682
   -3.487000000    1.310793459
   -3.486000000    1.310594974
   -3.485000000    1.310396225
   -3.484000000    1.310197214
   -3.483000000    1.309997941
   -3.482000000    1.309798407
   -3.481000000    1.309598613
   -3.480000000    1.309398558
   -3.479000000    1.309198244
   -3.478000000    1.308997671
   -3.477000000    1.308796840
   -3.476000000    1.308595752
   -3.475000000    1.308394407
   -3.474000000    1.308192806
   -3.473000000    1.307990949
   -3.472000000    1.307788839
   -3.471000000    1.307586474
   -3.470000000    1.307383856
   -3.469000000    1.307180987
   -3.468000000    1.306977866
   -3.467000000    1.306774495
   -3.466000000    1.306570874
   -3.465000000    1.306367004
   -3.464000000    1.306162887
   -3.463000000    1.305958523
   -3.462000000    1.305753913
   -3.461000000    1.305549058
   -3.460000000    1.305343959
   -3.459000000    1.305138617
   -3.458000000    1.304933033
   -3.457000000    1.304727209
   -3.456000000    1.304521144
   -3.455000000    1.304314841
   -3.454000000    1.304108300
   -3.453000000    1.303901522
   -3.452000000    1.303694509
   -3.451000000    1.303487261
   -3.450000000    1.303279780
   -3.449000000    1.303072067
   -3.448000000    1.302864123
   -3.447000000    1.302655949
   -3.446000000    1.302447546
   -3.445000000    1.302238916
   -3.444000000    1.302030060
   -3.443000000    1.301820979
   -3.442000000    1.301611675
   -3.441000000    1.301402148
   -3.440000000    1.301192400
   -3.439000000    1.300982432
   -3.438000000    1.300772246
   -3.437000000    1.300561843
   -3.436000000    1.300351223
   -3.435000000    1.300140390
   -3.434000000    1.299929343
   -3.433000000    1.299718085
   -3.432000000    1.299506616
   -3.431000000    1.299294938
   -3.430000000    1.299083053
   -3.429000000    1.298870962
   -3.428000000    1.298658666
   -3.427000000    1.298446167
   -3.426000000    1.298233467
   -3.425000000    1.298020566
   -3.424000000    1.297807467
   -3.423000000    1.297594171
   -3.422000000    1.297380678
   -3.421000000    1.297166992
   -3.420000000    1.296953114
   -3.419000000    1.296739041
   -3.418000000    1.296524783
   -3.417000000    1.296310337
   -3.416000000    1.296095699
   -3.415000000    1.295880871
   -3.414000000    1.295665838
   -3.413000000    1.295450702
   -3.412000000    1.295235344
   -3.411000000    1.295019803
   -3.410000000    1.294804088
   -3.409000000    1.294588197
   -3.408000000    1.294372133
   -3.407000000    1.294155899
   -3.406000000    1.293939494
   -3.405000000    1.293722922
   -3.404000000    1.293506184
   -3.403000000    1.293289281
   -3.402000000    1.293072216
   -3.401000000    1.292854990
   -3.400000000    1.292637605
   -3.399000000    1.292420063
   -3.398000000    1.292202366
   -3.397000000    1.291984515
   -3.396000000    1.291766512
   -3.395000000    1.291548360
   -3.394000000    1.291330060
   -3.393000000    1.291111613
   -3.392000000    1.290893022
   -3.391000000    1.290674289
   -3.390000000    1.290455415
   -3.389000000    1.290236403
   -3.388000000    1.290017254
   -3.387000000    1.289797970
   -3.386000000    1.289578554
   -3.385000000    1.289359007
   -3.384000000    1.289139331
   -3.383000000    1.288919528
   -3.382000000    1.288699600
   -3.381000000    1.288479549
   -3.380000000    1.288259377
   -3.379000000    1.288039087
   -3.378000000    1.287818680
   -3.377000000    1.287598158
   -3.376000000    1.287377523
   -3.375000000    1.287156777
   -3.374000000    1.286935923
   -3.373000000    1.286714962
   -3.372000000    1.286493897
   -3.371000000    1.286272729
   -3.370000000    1.286051462
   -3.369000000    1.285830096
   -3.368000000    1.285608634
   -3.367000000    1.285387078
   -3.366000000    1.285165430
   -3.365000000    1.284943693
   -3.364000000    1.284721869
   -3.363000000    1.284499959
   -3.362000000    1.284277967
   -3.361000000    1.284055893
   -3.360000000    1.283833741
   -3.359000000    1.283611513
   -3.358000000    1.283389210
   -3.357000000    1.283166836
   -3.356000000    1.282944391
   -3.355000000    1.282721880
   -3.354000000    1.282499303
   -3.353000000    1.282276664
   -3.352000000    1.282053963
   -3.351000000    1.281831205
   -3.350000000    1.281608391
   -3.349000000    1.281385523
   -3.348000000    1.281162603
   -3.347000000    1.280939635
   -3.346000000    1.280716620
   -3.345000000    1.280493561
   -3.344000000    1.280270459
   -3.343000000    1.280047319
   -3.342000000    1.279824141
   -3.341000000    1.279600928
   -3.340000000    1.279377683
   -3.339000000    1.279154408
   -3.338000000    1.278931105
   -3.337000000    1.278707778
   -3.336000000    1.278484427
   -3.335000000    1.278261057
   -3.334000000    1.278037668
   -3.333000000    1.277814264
   -3.332000000    1.277590848
   -3.331000000    1.277367421
   -3.330000000    1.277143986
   -3.329000000    1.276920546
   -3.328000000    1.276697103
   -3.327000000    1.276473660
   -3.326000000    1.276250219
   -3.325000000    1.276026783
   -3.324000000    1.275803353
   -3.323000000    1.275579934
   -3.322000000    1.275356527
   -3.321000000    1.275133136
   -3.320000000    1.274909761
   -3.319000000    1.274686407
   -3.318000000    1.274463076
   -3.317000000    1.274239770
   -3.316000000    1.274016492
   -3.315000000    1.273793245
   -3.314000000    1.273570031
   -3.313000000    1.273346853
   -3.312000000    1.273123713
   -3.311000000    1.272900615
   -3.310000000    1.272677560
   -3.309000000    1.272454552
   -3.308000000    1.272231593
   -3.307000000    1.272008686
   -3.306000000    1.271785834
   -3.305000000    1.271563039
   -3.304000000    1.271340305
   -3.303000000    1.271117633
   -3.302000000    1.270895026
   -3.301000000    1.270672488
   -3.300000000    1.270450021
   -3.299000000    1.270227628
   -3.298000000    1.270005311
   -3.297000000    1.269783074
   -3.296000000    1.269560919
   -3.295000000    1.269338849
   -3.294000000    1.269116866
   -3.293000000    1.268894975
   -3.292000000    1.268673176
   -3.291000000    1.268451474
   -3.290000000    1.268229871
   -3.289000000    1.268008369
   -3.288000000    1.267786973
   -3.287000000    1.267565684
   -3.286000000    1.267344505
   -3.285000000    1.267123440
   -3.284000000    1.266902492
   -3.283000000    1.266681662
   -3.282000000    1.266460954
   -3.281000000    1.266240372
   -3.280000000    1.266019917
   -3.279000000    1.265799593
   -3.278000000    1.265579403
   -3.277000000    1.265359349
   -3.276000000    1.265139435
   -3.275000000    1.264919664
   -3.274000000    1.264700038
   -3.273000000    1.264480561
   -3.272000000    1.264261235
   -3.271000000    1.264042064
   -3.270000000    1.263823050
   -3.269000000    1.263604197
   -3.268000000    1.263385508
   -3.267000000    1.263166984
   -3.266000000    1.262948631
   -3.265000000    1.262730450
   -3.264000000    1.262512444
   -3.263000000    1.262294618
   -3.262000000    1.262076973
   -3.261000000    1.261859513
   -3.260000000    1.261642241
   -3.259000000    1.261425159
   -3.258000000    1.261208272
   -3.257000000    1.260991582
   -3.256000000    1.260775092
   -3.255000000    1.260558806
   -3.254000000    1.260342726
   -3.253000000    1.260126855
   -3.252000000    1.259911198
   -3.251000000    1.259695756
   -3.250000000    1.259480533
   -3.249000000    1.259265533
   -3.248000000    1.259050757
   -3.247000000    1.258836211
   -3.246000000    1.258621896
   -3.245000000    1.258407815
   -3.244000000    1.258193973
   -3.243000000    1.257980372
   -3.242000000    1.257767016
   -3.241000000    1.257553907
   -3.240000000    1.257341049
   -3.239000000    1.257128445
   -3.238000000    1.256916099
   -3.237000000    1.256704013
   -3.236000000    1.256492191
   -3.235000000    1.256280635
   -3.234000000    1.256069351
   -3.233000000    1.255858340
   -3.232000000    1.255647605
   -3.231000000    1.255437151
   -3.230000000    1.255226981
   -3.229000000    1.255017097
   -3.228000000    1.254807503
   -3.227000000    1.254598202
   -3.226000000    1.254389198
   -3.225000000    1.254180494
   -3.224000000    1.253972093
   -3.223000000    1.253763999
   -3.222000000    1.253556215
   -3.221000000    1.253348744
   -3.220000000    1.253141590
   -3.219000000    1.252934756
   -3.218000000    1.252728245
   -3.217000000    1.252522061
   -3.216000000    1.252316207
   -3.215000000    1.252110687
   -3.214000000    1.251905503
   -3.213000000    1.251700660
   -3.212000000    1.251496161
   -3.211000000    1.251292008
   -3.210000000    1.251088207
   -3.209000000    1.250884759
   -3.208000000    1.250681668
   -3.207000000    1.250478939
   -3.206000000    1.250276573
   -3.205000000    1.250074575
   -3.204000000    1.249872949
   -3.203000000    1.249671697
   -3.202000000    1.249470823
   -3.201000000    1.249270331
   -3.200000000    1.249070224
   -3.199000000    1.248870505
   -3.198000000    1.248671178
   -3.197000000    1.248472247
   -3.196000000    1.248273715
   -3.195000000    1.248075585
   -3.194000000    1.247877861
   -3.193000000    1.247680547
   -3.192000000    1.247483646
   -3.191000000    1.247287161
   -3.190000000    1.247091097
   -3.189000000    1.246895456
   -3.188000000    1.246700242
   -3.187000000    1.246505459
   -3.186000000    1.246311111
   -3.185000000    1.246117200
   -3.184000000    1.245923731
   -3.183000000    1.245730707
   -3.182000000    1.245538131
   -3.181000000    1.245346007
   -3.180000000    1.245154340
   -3.179000000    1.244963131
   -3.178000000    1.244772386
   -3.177000000    1.244582107
   -3.176000000    1.244392298
   -3.175000000    1.244202963
   -3.174000000    1.244014106
   -3.173000000    1.243825729
   -3.172000000    1.243637838
   -3.171000000    1.243450434
   -3.170000000    1.243263523
   -3.169000000    1.243077107
   -3.168000000    1.242891190
   -3.167000000    1.242705776
   -3.166000000    1.242520869
   -3.165000000    1.242336472
   -3.164000000    1.242152589
   -3.163000000    1.241969223
   -3.162000000    1.241786379
   -3.161000000    1.241604059
   -3.160000000    1.241422269
   -3.159000000    1.241241010
   -3.158000000    1.241060288
   -3.157000000    1.240880105
   -3.156000000    1.240700466
   -3.155000000    1.240521374
   -3.154000000    1.240342833
   -3.153000000    1.240164846
   -3.152000000    1.239987417
   -3.151000000    1.239810551
   -3.150000000    1.239634251
