# E (eV)   doscond(E)
   -4.085000000    1.850842204
   -4.084000000    1.850543857
   -4.083000000    1.850275987
   -4.082000000    1.850038570
   -4.081000000    1.849831594
   -4.080000000    1.849655053
   -4.079000000    1.849508952
   -4.078000000    1.849393302
   -4.077000000    1.849308125
   -4.076000000    1.849253452
   -4.075000000    1.849229320
   -4.074000000    1.849235776
   -4.073000000    1.849272878
   -4.072000000    1.849340690
   -4.071000000    1.849439285
   -4.070000000    1.849568746
   -4.069000000    1.849729166
   -4.068000000    1.849920644
   -4.067000000    1.850143291
   -4.066000000    1.850397226
   -4.065000000    1.850682576
   -4.064000000    1.850999480
   -4.063000000    1.851348085
   -4.062000000    1.851728547
   -4.061000000    1.852141033
   -4.060000000    1.852585718
   -4.059000000    1.853062790
   -4.058000000    1.853572443
   -4.057000000    1.854114885
   -4.056000000    1.854690333
   -4.055000000    1.855299013
   -4.054000000    1.855941164
   -4.053000000    1.856617034
   -4.052000000    1.857326884
   -4.051000000    1.858070984
   -4.050000000    1.858849619
   -4.049000000    1.859663081
   -4.048000000    1.860511678
   -4.047000000    1.861395728
   -4.046000000    1.862315561
   -4.045000000    1.863271523
   -4.044000000    1.864263969
   -4.043000000    1.865293270
   -4.042000000    1.866359808
   -4.041000000    1.867463982
   -4.040000000    1.868606203
   -4.039000000    1.869786897
   -4.038000000    1.871006505
   -4.037000000    1.872265484
   -4.036000000    1.873564305
   -4.035000000    1.874903457
   -4.034000000    1.876283445
   -4.033000000    1.877704790
   -4.032000000    1.879168031
   -4.031000000    1.880673726
   -4.030000000    1.882222449
   -4.029000000    1.883814795
   -4.028000000    1.885451378
   -4.027000000    1.887132832
   -4.026000000    1.888859812
   -4.025000000    1.890632993
   -4.024000000    1.892453074
   -4.023000000    1.894320775
   -4.022000000    1.896236839
   -4.021000000    1.898202036
   -4.020000000    1.900217158
   -4.019000000    1.902283023
   -4.018000000    1.904400478
   -4.017000000    1.906570394
   -4.016000000    1.908793672
   -4.015000000    1.911071244
   -4.014000000    1.913404069
   -4.013000000    1.915793140
   -4.012000000    1.918239482
   -4.011000000    1.920744153
   -4.010000000    1.923308247
   -4.009000000    1.925932893
   -4.008000000    1.928619258
   -4.007000000    1.931368549
   -4.006000000    1.934182012
   -4.005000000    1.937060935
   -4.004000000    1.940006652
   -4.003000000    1.943020539
   -4.002000000    1.946104021
   -4.001000000    1.949258572
   -4.000000000    1.952485717
   -3.999000000    1.955787032
   -3.998000000    1.959164151
   -3.997000000    1.962618763
   -3.996000000    1.966152620
   -3.995000000    1.969767533
   -3.994000000    1.973465381
   -3.993000000    1.977248109
   -3.992000000    1.981117735
   -3.991000000    1.985076348
   -3.990000000    1.989126116
   -3.989000000    1.993269290
   -3.988000000    1.997508202
   -3.987000000    2.001845274
   -3.986000000    2.006283022
   -3.985000000    2.010824056
   -3.984000000    2.015471090
   -3.983000000    2.020226944
   -3.982000000    2.025094550
   -3.981000000    2.030076955
   -3.980000000    2.035177331
   -3.979000000    2.040398980
   -3.978000000    2.045745338
   -3.977000000    2.051219986
   -3.976000000    2.056826651
   -3.975000000    2.062569224
   -3.974000000    2.068451759
   -3.973000000    2.074478486
   -3.972000000    2.080653821
   -3.971000000    2.086982377
   -3.970000000    2.093468971
   -3.969000000    2.100118639
   -3.968000000    2.106936650
   -3.967000000    2.113928515
   -3.966000000    2.121100005
   -3.965000000    2.128457164
   -3.964000000    2.136006328
   -3.963000000    2.143754143
   -3.962000000    2.151707579
   -3.961000000    2.159873959
   -3.960000000    2.168260975
   -3.959000000    2.176876714
   -3.958000000    2.185729684
   -3.957000000    2.194828844
   -3.956000000    2.204183631
   -3.955000000    2.213803996
   -3.954000000    2.223700437
   -3.953000000    2.233884040
   -3.952000000    2.244366524
   -3.951000000    2.255160279
   -3.950000000    2.266278426
   -3.949000000    2.277734865
   -3.948000000    2.289544338
   -3.947000000    2.301722494
   -3.946000000    2.314285963
   -3.945000000    2.327252434
   -3.944000000    2.340640740
   -3.943000000    2.354470961
   -3.942000000    2.368764524
   -3.941000000    2.383544321
   -3.940000000    2.398834845
   -3.939000000    2.414662330
   -3.938000000    2.431054914
   -3.937000000    2.448042816
   -3.936000000    2.465658543
   -3.935000000    2.483937108
   -3.934000000    2.502916291
   -3.933000000    2.522636911
   -3.932000000    2.543143162
   -3.931000000    2.564482965
   -3.930000000    2.586708384
   -3.929000000    2.609876095
   -3.928000000    2.634047922
   -3.927000000    2.659291450
   -3.926000000    2.685680725
   -3.925000000    2.713297076
   -3.924000000    2.742230046
   -3.923000000    2.772578492
   -3.922000000    2.804451858
   -3.921000000    2.837971672
   -3.920000000    2.873273307
   -3.919000000    2.910508071
   -3.918000000    2.949845685
   -3.917000000    2.991477257
   -3.916000000    3.035618860
   -3.915000000    3.082515869
   -3.914000000    3.132448249
   -3.913000000    3.185737068
   -3.912000000    3.242752554
   -3.911000000    3.303924184
   -3.910000000    3.369753402
   -3.909000000    3.440829848
   -3.908000000    3.517852278
   -3.907000000    3.601655876
   -3.906000000    3.693248397
   -3.905000000    3.793858714
   -3.904000000    3.905003134
   -3.903000000    4.028577700
   -3.902000000    4.166989412
   -3.901000000    4.323347306
   -3.900000000    4.501748542
   -3.899000000    4.707720634
   -3.898000000    4.948931314
   -3.897000000    5.236380165
   -3.896000000    5.586510439
   -3.895000000    6.025210684
   -3.894000000    6.596066790
   -3.893000000    7.379356433
   -3.892000000    8.542656836
   -3.891000000   10.503385056
   -3.890000000   14.405858594
   -3.889000000    9.566453250
   -3.888000000    2.258840085
   -3.887000000    1.009947358
   -3.886000000    0.595987308
   -3.885000000    0.403677079
   -3.884000000    0.296638934
   -3.883000000    0.230007793
   -3.882000000    0.185252052
   -3.881000000    0.153488359
   -3.880000000    0.129985388
   -3.879000000    0.112017122
   -3.878000000    0.097914144
   -3.877000000    0.086603029
   -3.876000000    0.077365490
   -3.875000000    0.069704638
   -3.874000000    0.063266934
   -3.873000000    0.057794686
   -3.872000000    0.053096094
   -3.871000000    0.049025761
   -3.870000000    0.045471668
   -3.869000000    0.042346261
   -3.868000000    0.039580219
   -3.867000000    0.037118018
   -3.866000000    0.034914715
   -3.865000000    0.032933581
   -3.864000000    0.031144339
   -3.863000000    0.029521827
   -3.862000000    0.028044982
   -3.861000000    0.026696048
   -3.860000000    0.025459967
   -3.859000000    0.024323891
   -3.858000000    0.023276797
   -3.857000000    0.022309182
   -3.856000000    0.021412813
   -3.855000000    0.020580524
   -3.854000000    0.019806054
   -3.853000000    0.019083910
   -3.852000000    0.018409252
   -3.851000000    0.017777806
   -3.850000000    0.017185780
   -3.849000000    0.016629802
   -3.848000000    0.016106864
   -3.847000000    0.015614273
   -3.846000000    0.015149614
   -3.845000000    0.014710714
   -3.844000000    0.014295616
   -3.843000000    0.013902548
   -3.842000000    0.013529907
   -3.841000000    0.013176237
   -3.840000000    0.012840214
   -3.839000000    0.012520630
   -3.838000000    0.012216383
   -3.837000000    0.011926466
   -3.836000000    0.011649952
   -3.835000000    0.011385995
   -3.834000000    0.011133815
   -3.833000000    0.010892691
   -3.832000000    0.010661964
   -3.831000000    0.010441019
   -3.830000000    0.010229292
   -3.829000000    0.010026258
   -3.828000000    0.009831431
   -3.827000000    0.009644360
   -3.826000000    0.009464625
   -3.825000000    0.009291835
   -3.824000000    0.009125627
   -3.823000000    0.008965662
   -3.822000000    0.008811621
   -3.821000000    0.008663210
   -3.820000000    0.008520150
   -3.819000000    0.008382182
   -3.818000000    0.008249063
   -3.817000000    0.008120564
   -3.816000000    0.007996469
   -3.815000000    0.007876579
   -3.814000000    0.007760703
   -3.813000000    0.007648661
   -3.812000000    0.007540287
   -3.811000000    0.007435420
   -3.810000000    0.007333912
   -3.809000000    0.007235620
   -3.808000000    0.007140411
   -3.807000000    0.007048158
   -3.806000000    0.006958741
   -3.805000000    0.006872047
   -3.804000000    0.006787969
   -3.803000000    0.006706405
   -3.802000000    0.006627257
   -3.801000000    0.006550435
   -3.800000000    0.006475850
   -3.799000000    0.006403420
   -3.798000000    0.006333066
   -3.797000000    0.006264714
   -3.796000000    0.006198291
   -3.795000000    0.006133729
   -3.794000000    0.006070964
   -3.793000000    0.006009935
   -3.792000000    0.005950581
   -3.791000000    0.005892847
   -3.790000000    0.005836679
   -3.789000000    0.005782025
   -3.788000000    0.005728838
   -3.787000000    0.005677069
   -3.786000000    0.005626674
   -3.785000000    0.005577610
   -3.784000000    0.005529836
   -3.783000000    0.005483312
   -3.782000000    0.005438002
   -3.781000000    0.005393869
   -3.780000000    0.005350878
   -3.779000000    0.005308996
   -3.778000000    0.005268192
   -3.777000000    0.005228435
   -3.776000000    0.005189695
   -3.775000000    0.005151945
   -3.774000000    0.005115158
   -3.773000000    0.005079307
   -3.772000000    0.005044368
   -3.771000000    0.005010317
   -3.770000000    0.004977131
   -3.769000000    0.004944788
   -3.768000000    0.004913266
   -3.767000000    0.004882545
   -3.766000000    0.004852605
   -3.765000000    0.004823428
   -3.764000000    0.004794995
   -3.763000000    0.004767288
   -3.762000000    0.004740292
   -3.761000000    0.004713989
   -3.760000000    0.004688363
   -3.759000000    0.004663401
   -3.758000000    0.004639086
   -3.757000000    0.004615406
   -3.756000000    0.004592346
   -3.755000000    0.004569895
   -3.754000000    0.004548038
   -3.753000000    0.004526765
   -3.752000000    0.004506063
   -3.751000000    0.004485921
   -3.750000000    0.004466329
   -3.749000000    0.004447276
   -3.748000000    0.004428752
   -3.747000000    0.004410748
   -3.746000000    0.004393253
   -3.745000000    0.004376260
   -3.744000000    0.004359760
   -3.743000000    0.004343744
   -3.742000000    0.004328204
   -3.741000000    0.004313132
   -3.740000000    0.004298522
   -3.739000000    0.004284365
   -3.738000000    0.004270656
   -3.737000000    0.004257387
   -3.736000000    0.004244552
   -3.735000000    0.004232145
   -3.734000000    0.004220161
   -3.733000000    0.004208593
   -3.732000000    0.004197436
   -3.731000000    0.004186686
   -3.730000000    0.004176336
   -3.729000000    0.004166383
   -3.728000000    0.004156821
   -3.727000000    0.004147647
   -3.726000000    0.004138856
   -3.725000000    0.004130444
   -3.724000000    0.004122408
   -3.723000000    0.004114744
   -3.722000000    0.004107448
   -3.721000000    0.004100518
   -3.720000000    0.004093950
   -3.719000000    0.004087741
   -3.718000000    0.004081889
   -3.717000000    0.004076391
   -3.716000000    0.004071245
   -3.715000000    0.004066449
   -3.714000000    0.004061999
   -3.713000000    0.004057895
   -3.712000000    0.004054135
   -3.711000000    0.004050717
   -3.710000000    0.004047639
   -3.709000000    0.004044900
   -3.708000000    0.004042500
   -3.707000000    0.004040436
   -3.706000000    0.004038709
   -3.705000000    0.004037317
   -3.704000000    0.004036259
   -3.703000000    0.004035536
   -3.702000000    0.004035147
   -3.701000000    0.004035091
   -3.700000000    0.004035369
   -3.699000000    0.004035981
   -3.698000000    0.004036927
   -3.697000000    0.004038206
   -3.696000000    0.004039821
   -3.695000000    0.004041771
   -3.694000000    0.004044058
   -3.693000000    0.004046681
   -3.692000000    0.004049643
   -3.691000000    0.004052944
   -3.690000000    0.004056586
   -3.689000000    0.004060571
   -3.688000000    0.004064899
   -3.687000000    0.004069573
   -3.686000000    0.004074595
   -3.685000000    0.004079966
   -3.684000000    0.004085690
   -3.683000000    0.004091769
   -3.682000000    0.004098204
   -3.681000000    0.004105000
   -3.680000000    0.004112158
   -3.679000000    0.004119682
   -3.678000000    0.004127575
   -3.677000000    0.004135841
   -3.676000000    0.004144483
   -3.675000000    0.004153505
   -3.674000000    0.004162911
   -3.673000000    0.004172705
   -3.672000000    0.004182892
   -3.671000000    0.004193475
   -3.670000000    0.004204461
   -3.669000000    0.004215853
   -3.668000000    0.004227658
   -3.667000000    0.004239880
   -3.666000000    0.004252525
   -3.665000000    0.004265599
   -3.664000000    0.004279108
   -3.663000000    0.004293059
   -3.662000000    0.004307458
   -3.661000000    0.004322312
   -3.660000000    0.004337629
   -3.659000000    0.004353415
   -3.658000000    0.004369678
   -3.657000000    0.004386427
   -3.656000000    0.004403670
   -3.655000000    0.004421415
   -3.654000000    0.004439671
   -3.653000000    0.004458449
   -3.652000000    0.004477757
   -3.651000000    0.004497605
   -3.650000000    0.004518005
   -3.649000000    0.004538966
   -3.648000000    0.004560500
   -3.647000000    0.004582619
   -3.646000000    0.004605335
   -3.645000000    0.004628660
   -3.644000000    0.004652608
   -3.643000000    0.004677191
   -3.642000000    0.004702425
   -3.641000000    0.004728322
   -3.640000000    0.004754900
   -3.639000000    0.004782173
   -3.638000000    0.004810157
   -3.637000000    0.004838870
   -3.636000000    0.004868330
   -3.635000000    0.004898553
   -3.634000000    0.004929560
   -3.633000000    0.004961370
