# E (eV)   doscond(E)
   -3.856000000    0.637011928
   -3.855000000    0.636927522
   -3.854000000    0.636843187
   -3.853000000    0.636758922
   -3.852000000    0.636674727
   -3.851000000    0.636590602
   -3.850000000    0.636506548
   -3.849000000    0.636422562
   -3.848000000    0.636338647
   -3.847000000    0.636254801
   -3.846000000    0.636171023
   -3.845000000    0.636087315
   -3.844000000    0.636003676
   -3.843000000    0.635920105
   -3.842000000    0.635836602
   -3.841000000    0.635753168
   -3.840000000    0.635669802
   -3.839000000    0.635586503
   -3.838000000    0.635503273
   -3.837000000    0.635420110
   -3.836000000    0.635337014
   -3.835000000    0.635253985
   -3.834000000    0.635171024
   -3.833000000    0.635088129
   -3.832000000    0.635005301
   -3.831000000    0.634922539
   -3.830000000    0.634839844
   -3.829000000    0.634757215
   -3.828000000    0.634674651
   -3.827000000    0.634592154
   -3.826000000    0.634509722
   -3.825000000    0.634427356
   -3.824000000    0.634345054
   -3.823000000    0.634262818
   -3.822000000    0.634180647
   -3.821000000    0.634098541
   -3.820000000    0.634016499
   -3.819000000    0.633934522
   -3.818000000    0.633852609
   -3.817000000    0.633770760
   -3.816000000    0.633688975
   -3.815000000    0.633607254
   -3.814000000    0.633525596
   -3.813000000    0.633444002
   -3.812000000    0.633362472
   -3.811000000    0.633281004
   -3.810000000    0.633199599
   -3.809000000    0.633118257
   -3.808000000    0.633036978
   -3.807000000    0.632955761
   -3.806000000    0.632874607
   -3.805000000    0.632793514
   -3.804000000    0.632712484
   -3.803000000    0.632631516
   -3.802000000    0.632550609
   -3.801000000    0.632469764
   -3.800000000    0.632388980
   -3.799000000    0.632308257
   -3.798000000    0.632227596
   -3.797000000    0.632146995
   -3.796000000    0.632066455
   -3.795000000    0.631985976
   -3.794000000    0.631905557
   -3.793000000    0.631825199
   -3.792000000    0.631744901
   -3.791000000    0.631664662
   -3.790000000    0.631584484
   -3.789000000    0.631504365
   -3.788000000    0.631424306
   -3.787000000    0.631344306
   -3.786000000    0.631264366
   -3.785000000    0.631184484
   -3.784000000    0.631104662
   -3.783000000    0.631024898
   -3.782000000    0.630945193
   -3.781000000    0.630865547
   -3.780000000    0.630785959
   -3.779000000    0.630706429
   -3.778000000    0.630626957
   -3.777000000    0.630547543
   -3.776000000    0.630468187
   -3.775000000    0.630388889
   -3.774000000    0.630309648
   -3.773000000    0.630230465
   -3.772000000    0.630151339
   -3.771000000    0.630072270
   -3.770000000    0.629993258
   -3.769000000    0.629914302
   -3.768000000    0.629835404
   -3.767000000    0.629756562
   -3.766000000    0.629677776
   -3.765000000    0.629599047
   -3.764000000    0.629520374
   -3.763000000    0.629441757
   -3.762000000    0.629363196
   -3.761000000    0.629284690
   -3.760000000    0.629206240
   -3.759000000    0.629127846
   -3.758000000    0.629049507
   -3.757000000    0.628971223
   -3.756000000    0.628892994
   -3.755000000    0.628814820
   -3.754000000    0.628736701
   -3.753000000    0.628658637
   -3.752000000    0.628580627
   -3.751000000    0.628502672
   -3.750000000    0.628424771
   -3.749000000    0.628346924
   -3.748000000    0.628269132
   -3.747000000    0.628191393
   -3.746000000    0.628113708
   -3.745000000    0.628036077
   -3.744000000    0.627958499
   -3.743000000    0.627880975
   -3.742000000    0.627803504
   -3.741000000    0.627726086
   -3.740000000    0.627648721
   -3.739000000    0.627571410
   -3.738000000    0.627494151
   -3.737000000    0.627416945
   -3.736000000    0.627339791
   -3.735000000    0.627262690
   -3.734000000    0.627185641
   -3.733000000    0.627108645
   -3.732000000    0.627031700
   -3.731000000    0.626954808
   -3.730000000    0.626877967
   -3.729000000    0.626801179
   -3.728000000    0.626724442
   -3.727000000    0.626647756
   -3.726000000    0.626571122
   -3.725000000    0.626494539
   -3.724000000    0.626418008
   -3.723000000    0.626341527
   -3.722000000    0.626265098
   -3.721000000    0.626188720
   -3.720000000    0.626112392
   -3.719000000    0.626036115
   -3.718000000    0.625959888
   -3.717000000    0.625883712
   -3.716000000    0.625807586
   -3.715000000    0.625731511
   -3.714000000    0.625655485
   -3.713000000    0.625579510
   -3.712000000    0.625503585
   -3.711000000    0.625427709
   -3.710000000    0.625351883
   -3.709000000    0.625276107
   -3.708000000    0.625200380
   -3.707000000    0.625124702
   -3.706000000    0.625049074
   -3.705000000    0.624973495
   -3.704000000    0.624897966
   -3.703000000    0.624822485
   -3.702000000    0.624747053
   -3.701000000    0.624671670
   -3.700000000    0.624596335
   -3.699000000    0.624521049
   -3.698000000    0.624445812
   -3.697000000    0.624370623
   -3.696000000    0.624295483
   -3.695000000    0.624220390
   -3.694000000    0.624145346
   -3.693000000    0.624070350
   -3.692000000    0.623995402
   -3.691000000    0.623920501
   -3.690000000    0.623845649
   -3.689000000    0.623770844
   -3.688000000    0.623696087
   -3.687000000    0.623621377
   -3.686000000    0.623546714
   -3.685000000    0.623472099
   -3.684000000    0.623397531
   -3.683000000    0.623323010
   -3.682000000    0.623248537
   -3.681000000    0.623174110
   -3.680000000    0.623099730
   -3.679000000    0.623025397
   -3.678000000    0.622951110
   -3.677000000    0.622876871
   -3.676000000    0.622802677
   -3.675000000    0.622728531
   -3.674000000    0.622654430
   -3.673000000    0.622580376
   -3.672000000    0.622506368
   -3.671000000    0.622432406
   -3.670000000    0.622358490
   -3.669000000    0.622284621
   -3.668000000    0.622210797
   -3.667000000    0.622137019
   -3.666000000    0.622063286
   -3.665000000    0.621989600
   -3.664000000    0.621915959
   -3.663000000    0.621842363
   -3.662000000    0.621768813
   -3.661000000    0.621695308
   -3.660000000    0.621621849
   -3.659000000    0.621548434
   -3.658000000    0.621475065
   -3.657000000    0.621401741
   -3.656000000    0.621328462
   -3.655000000    0.621255228
   -3.654000000    0.621182038
   -3.653000000    0.621108894
   -3.652000000    0.621035794
   -3.651000000    0.620962739
   -3.650000000    0.620889728
   -3.649000000    0.620816762
   -3.648000000    0.620743840
   -3.647000000    0.620670963
   -3.646000000    0.620598130
   -3.645000000    0.620525341
   -3.644000000    0.620452596
   -3.643000000    0.620379896
   -3.642000000    0.620307239
   -3.641000000    0.620234627
   -3.640000000    0.620162058
   -3.639000000    0.620089534
   -3.638000000    0.620017053
   -3.637000000    0.619944616
   -3.636000000    0.619872222
   -3.635000000    0.619799872
   -3.634000000    0.619727566
   -3.633000000    0.619655303
   -3.632000000    0.619583084
   -3.631000000    0.619510908
   -3.630000000    0.619438775
   -3.629000000    0.619366686
   -3.628000000    0.619294640
   -3.627000000    0.619222637
   -3.626000000    0.619150677
   -3.625000000    0.619078760
   -3.624000000    0.619006887
   -3.623000000    0.618935056
   -3.622000000    0.618863268
   -3.621000000    0.618791523
   -3.620000000    0.618719820
   -3.619000000    0.618648161
   -3.618000000    0.618576544
   -3.617000000    0.618504970
   -3.616000000    0.618433438
   -3.615000000    0.618361949
   -3.614000000    0.618290503
   -3.613000000    0.618219099
   -3.612000000    0.618147737
   -3.611000000    0.618076418
   -3.610000000    0.618005141
   -3.609000000    0.617933906
   -3.608000000    0.617862714
   -3.607000000    0.617791563
   -3.606000000    0.617720455
   -3.605000000    0.617649389
   -3.604000000    0.617578365
   -3.603000000    0.617507383
   -3.602000000    0.617436443
   -3.601000000    0.617365545
   -3.600000000    0.617294689
   -3.599000000    0.617223875
   -3.598000000    0.617153102
   -3.597000000    0.617082372
   -3.596000000    0.617011683
   -3.595000000    0.616941036
   -3.594000000    0.616870430
   -3.593000000    0.616799866
   -3.592000000    0.616729344
   -3.591000000    0.616658863
   -3.590000000    0.616588424
   -3.589000000    0.616518026
   -3.588000000    0.616447670
   -3.587000000    0.616377355
   -3.586000000    0.616307082
   -3.585000000    0.616236850
   -3.584000000    0.616166659
   -3.583000000    0.616096510
   -3.582000000    0.616026402
   -3.581000000    0.615956335
   -3.580000000    0.615886310
   -3.579000000    0.615816326
   -3.578000000    0.615746382
   -3.577000000    0.615676480
   -3.576000000    0.615606620
   -3.575000000    0.615536800
   -3.574000000    0.615467021
   -3.573000000    0.615397283
   -3.572000000    0.615327587
   -3.571000000    0.615257931
   -3.570000000    0.615188317
   -3.569000000    0.615118743
   -3.568000000    0.615049210
   -3.567000000    0.614979718
   -3.566000000    0.614910267
   -3.565000000    0.614840857
   -3.564000000    0.614771488
   -3.563000000    0.614702160
   -3.562000000    0.614632872
   -3.561000000    0.614563625
   -3.560000000    0.614494419
   -3.559000000    0.614425254
   -3.558000000    0.614356130
   -3.557000000    0.614287046
   -3.556000000    0.614218003
   -3.555000000    0.614149000
   -3.554000000    0.614080039
   -3.553000000    0.614011118
   -3.552000000    0.613942238
   -3.551000000    0.613873398
   -3.550000000    0.613804599
   -3.549000000    0.613735841
   -3.548000000    0.613667123
   -3.547000000    0.613598446
   -3.546000000    0.613529809
   -3.545000000    0.613461213
   -3.544000000    0.613392658
   -3.543000000    0.613324143
   -3.542000000    0.613255669
   -3.541000000    0.613187235
   -3.540000000    0.613118842
   -3.539000000    0.613050489
   -3.538000000    0.612982177
   -3.537000000    0.612913906
   -3.536000000    0.612845675
   -3.535000000    0.612777484
   -3.534000000    0.612709334
   -3.533000000    0.612641225
   -3.532000000    0.612573156
   -3.531000000    0.612505127
   -3.530000000    0.612437140
   -3.529000000    0.612369192
   -3.528000000    0.612301285
   -3.527000000    0.612233419
   -3.526000000    0.612165593
   -3.525000000    0.612097808
   -3.524000000    0.612030063
   -3.523000000    0.611962359
   -3.522000000    0.611894695
   -3.521000000    0.611827072
   -3.520000000    0.611759489
   -3.519000000    0.611691947
   -3.518000000    0.611624445
   -3.517000000    0.611556984
   -3.516000000    0.611489563
   -3.515000000    0.611422183
   -3.514000000    0.611354844
   -3.513000000    0.611287545
   -3.512000000    0.611220287
   -3.511000000    0.611153069
   -3.510000000    0.611085892
   -3.509000000    0.611018755
   -3.508000000    0.610951659
   -3.507000000    0.610884604
   -3.506000000    0.610817590
   -3.505000000    0.610750616
   -3.504000000    0.610683682
   -3.503000000    0.610616790
   -3.502000000    0.610549938
   -3.501000000    0.610483126
   -3.500000000    0.610416356
   -3.499000000    0.610349626
   -3.498000000    0.610282937
   -3.497000000    0.610216288
   -3.496000000    0.610149681
   -3.495000000    0.610083114
   -3.494000000    0.610016588
   -3.493000000    0.609950103
   -3.492000000    0.609883659
   -3.491000000    0.609817255
   -3.490000000    0.609750893
   -3.489000000    0.609684571
   -3.488000000    0.609618290
   -3.487000000    0.609552050
   -3.486000000    0.609485851
   -3.485000000    0.609419693
   -3.484000000    0.609353577
   -3.483000000    0.609287501
   -3.482000000    0.609221466
   -3.481000000    0.609155472
   -3.480000000    0.609089519
   -3.479000000    0.609023608
   -3.478000000    0.608957737
   -3.477000000    0.608891908
   -3.476000000    0.608826120
   -3.475000000    0.608760373
   -3.474000000    0.608694668
   -3.473000000    0.608629003
   -3.472000000    0.608563380
   -3.471000000    0.608497799
   -3.470000000    0.608432258
   -3.469000000    0.608366759
   -3.468000000    0.608301302
   -3.467000000    0.608235886
   -3.466000000    0.608170511
   -3.465000000    0.608105178
   -3.464000000    0.608039886
   -3.463000000    0.607974636
   -3.462000000    0.607909428
   -3.461000000    0.607844261
   -3.460000000    0.607779136
   -3.459000000    0.607714053
   -3.458000000    0.607649011
   -3.457000000    0.607584011
   -3.456000000    0.607519053
   -3.455000000    0.607454137
   -3.454000000    0.607389262
   -3.453000000    0.607324430
   -3.452000000    0.607259639
   -3.451000000    0.607194890
   -3.450000000    0.607130184
   -3.449000000    0.607065519
   -3.448000000    0.607000897
   -3.447000000    0.606936317
   -3.446000000    0.606871779
   -3.445000000    0.606807283
   -3.444000000    0.606742829
   -3.443000000    0.606678418
   -3.442000000    0.606614049
   -3.441000000    0.606549722
   -3.440000000    0.606485438
   -3.439000000    0.606421196
   -3.438000000    0.606356997
   -3.437000000    0.606292840
   -3.436000000    0.606228726
   -3.435000000    0.606164654
   -3.434000000    0.606100626
   -3.433000000    0.606036640
   -3.432000000    0.605972696
   -3.431000000    0.605908796
   -3.430000000    0.605844938
   -3.429000000    0.605781124
   -3.428000000    0.605717352
   -3.427000000    0.605653623
   -3.426000000    0.605589937
   -3.425000000    0.605526295
   -3.424000000    0.605462695
   -3.423000000    0.605399139
   -3.422000000    0.605335626
   -3.421000000    0.605272156
   -3.420000000    0.605208730
   -3.419000000    0.605145347
   -3.418000000    0.605082008
   -3.417000000    0.605018712
   -3.416000000    0.604955459
   -3.415000000    0.604892250
   -3.414000000    0.604829085
   -3.413000000    0.604765964
   -3.412000000    0.604702886
   -3.411000000    0.604639852
   -3.410000000    0.604576862
   -3.409000000    0.604513916
   -3.408000000    0.604451014
   -3.407000000    0.604388156
   -3.406000000    0.604325342
   -3.405000000    0.604262572
   -3.404000000    0.604199847
