# E (eV)   conductance(E)
   -4.081000000    0.997934569
   -4.080000000    0.997934901
   -4.079000000    0.997935233
   -4.078000000    0.997935565
   -4.077000000    0.997935896
   -4.076000000    0.997936226
   -4.075000000    0.997936557
   -4.074000000    0.997936886
   -4.073000000    0.997937216
   -4.072000000    0.997937545
   -4.071000000    0.997937874
   -4.070000000    0.997938202
   -4.069000000    0.997938530
   -4.068000000    0.997938858
   -4.067000000    0.997939185
   -4.066000000    0.997939512
   -4.065000000    0.997939838
   -4.064000000    0.997940164
   -4.063000000    0.997940490
   -4.062000000    0.997940815
   -4.061000000    0.997941140
   -4.060000000    0.997941465
   -4.059000000    0.997941789
   -4.058000000    0.997942113
   -4.057000000    0.997942436
   -4.056000000    0.997942759
   -4.055000000    0.997943082
   -4.054000000    0.997943404
   -4.053000000    0.997943726
   -4.052000000    0.997944048
   -4.051000000    0.997944369
   -4.050000000    0.997944690
   -4.049000000    0.997945010
   -4.048000000    0.997945330
   -4.047000000    0.997945650
   -4.046000000    0.997945970
   -4.045000000    0.997946289
   -4.044000000    0.997946607
   -4.043000000    0.997946926
   -4.042000000    0.997947244
   -4.041000000    0.997947561
   -4.040000000    0.997947879
   -4.039000000    0.997948196
   -4.038000000    0.997948512
   -4.037000000    0.997948828
   -4.036000000    0.997949144
   -4.035000000    0.997949460
   -4.034000000    0.997949775
   -4.033000000    0.997950090
   -4.032000000    0.997950404
   -4.031000000    0.997950718
   -4.030000000    0.997951032
   -4.029000000    0.997951346
   -4.028000000    0.997951659
   -4.027000000    0.997951971
   -4.026000000    0.997952284
   -4.025000000    0.997952596
   -4.024000000    0.997952907
   -4.023000000    0.997953219
   -4.022000000    0.997953530
   -4.021000000    0.997953841
   -4.020000000    0.997954151
   -4.019000000    0.997954461
   -4.018000000    0.997954771
   -4.017000000    0.997955080
   -4.016000000    0.997955389
   -4.015000000    0.997955698
   -4.014000000    0.997956006
   -4.013000000    0.997956314
   -4.012000000    0.997956622
   -4.011000000    0.997956929
   -4.010000000    0.997957236
   -4.009000000    0.997957543
   -4.008000000    0.997957849
   -4.007000000    0.997958155
   -4.006000000    0.997958461
   -4.005000000    0.997958766
   -4.004000000    0.997959071
   -4.003000000    0.997959376
   -4.002000000    0.997959680
   -4.001000000    0.997959984
   -4.000000000    0.997960288
   -3.999000000    0.997960591
   -3.998000000    0.997960894
   -3.997000000    0.997961197
   -3.996000000    0.997961500
   -3.995000000    0.997961802
   -3.994000000    0.997962104
   -3.993000000    0.997962405
   -3.992000000    0.997962706
   -3.991000000    0.997963007
   -3.990000000    0.997963308
   -3.989000000    0.997963608
   -3.988000000    0.997963908
   -3.987000000    0.997964208
   -3.986000000    0.997964507
   -3.985000000    0.997964806
   -3.984000000    0.997965105
   -3.983000000    0.997965403
   -3.982000000    0.997965701
   -3.981000000    0.997965999
   -3.980000000    0.997966296
   -3.979000000    0.997966594
   -3.978000000    0.997966890
   -3.977000000    0.997967187
   -3.976000000    0.997967483
   -3.975000000    0.997967779
   -3.974000000    0.997968075
   -3.973000000    0.997968370
   -3.972000000    0.997968665
   -3.971000000    0.997968960
   -3.970000000    0.997969254
   -3.969000000    0.997969549
   -3.968000000    0.997969842
   -3.967000000    0.997970136
   -3.966000000    0.997970429
   -3.965000000    0.997970722
   -3.964000000    0.997971015
   -3.963000000    0.997971307
   -3.962000000    0.997971599
   -3.961000000    0.997971891
   -3.960000000    0.997972183
   -3.959000000    0.997972474
   -3.958000000    0.997972765
   -3.957000000    0.997973055
   -3.956000000    0.997973346
   -3.955000000    0.997973636
   -3.954000000    0.997973925
   -3.953000000    0.997974215
   -3.952000000    0.997974504
   -3.951000000    0.997974793
   -3.950000000    0.997975082
   -3.949000000    0.997975370
   -3.948000000    0.997975658
   -3.947000000    0.997975946
   -3.946000000    0.997976233
   -3.945000000    0.997976520
   -3.944000000    0.997976807
   -3.943000000    0.997977094
   -3.942000000    0.997977380
   -3.941000000    0.997977667
   -3.940000000    0.997977952
   -3.939000000    0.997978238
   -3.938000000    0.997978523
   -3.937000000    0.997978808
   -3.936000000    0.997979093
   -3.935000000    0.997979377
   -3.934000000    0.997979661
   -3.933000000    0.997979945
   -3.932000000    0.997980229
   -3.931000000    0.997980512
   -3.930000000    0.997980795
   -3.929000000    0.997981078
   -3.928000000    0.997981361
   -3.927000000    0.997981643
   -3.926000000    0.997981925
   -3.925000000    0.997982207
   -3.924000000    0.997982488
   -3.923000000    0.997982770
   -3.922000000    0.997983051
   -3.921000000    0.997983331
   -3.920000000    0.997983612
   -3.919000000    0.997983892
   -3.918000000    0.997984172
   -3.917000000    0.997984451
   -3.916000000    0.997984731
   -3.915000000    0.997985010
   -3.914000000    0.997985289
   -3.913000000    0.997985567
   -3.912000000    0.997985846
   -3.911000000    0.997986124
   -3.910000000    0.997986402
   -3.909000000    0.997986679
   -3.908000000    0.997986956
   -3.907000000    0.997987234
   -3.906000000    0.997987510
   -3.905000000    0.997987787
   -3.904000000    0.997988063
   -3.903000000    0.997988339
   -3.902000000    0.997988615
   -3.901000000    0.997988891
   -3.900000000    0.997989166
   -3.899000000    0.997989441
   -3.898000000    0.997989716
   -3.897000000    0.997989990
   -3.896000000    0.997990265
   -3.895000000    0.997990539
   -3.894000000    0.997990813
   -3.893000000    0.997991086
   -3.892000000    0.997991360
   -3.891000000    0.997991633
   -3.890000000    0.997991905
   -3.889000000    0.997992178
   -3.888000000    0.997992450
   -3.887000000    0.997992723
   -3.886000000    0.997992994
   -3.885000000    0.997993266
   -3.884000000    0.997993538
   -3.883000000    0.997993809
   -3.882000000    0.997994080
   -3.881000000    0.997994350
   -3.880000000    0.997994621
   -3.879000000    0.997994891
   -3.878000000    0.997995161
   -3.877000000    0.997995431
   -3.876000000    0.997995700
   -3.875000000    0.997995969
   -3.874000000    0.997996239
   -3.873000000    0.997996507
   -3.872000000    0.997996776
   -3.871000000    0.997997044
   -3.870000000    0.997997312
   -3.869000000    0.997997580
   -3.868000000    0.997997848
   -3.867000000    0.997998115
   -3.866000000    0.997998383
   -3.865000000    0.997998650
   -3.864000000    0.997998916
   -3.863000000    0.997999183
   -3.862000000    0.997999449
   -3.861000000    0.997999715
   -3.860000000    0.997999981
   -3.859000000    0.998000247
   -3.858000000    0.998000512
   -3.857000000    0.998000777
   -3.856000000    0.998001042
   -3.855000000    0.998001307
   -3.854000000    0.998001571
   -3.853000000    0.998001836
   -3.852000000    0.998002100
   -3.851000000    0.998002364
   -3.850000000    0.998002627
   -3.849000000    0.998002891
   -3.848000000    0.998003154
   -3.847000000    0.998003417
   -3.846000000    0.998003680
   -3.845000000    0.998003942
   -3.844000000    0.998004204
   -3.843000000    0.998004467
   -3.842000000    0.998004729
   -3.841000000    0.998004990
   -3.840000000    0.998005252
   -3.839000000    0.998005513
   -3.838000000    0.998005774
   -3.837000000    0.998006035
   -3.836000000    0.998006295
   -3.835000000    0.998006556
   -3.834000000    0.998006816
   -3.833000000    0.998007076
   -3.832000000    0.998007336
   -3.831000000    0.998007595
   -3.830000000    0.998007855
   -3.829000000    0.998008114
   -3.828000000    0.998008373
   -3.827000000    0.998008632
   -3.826000000    0.998008890
   -3.825000000    0.998009149
   -3.824000000    0.998009407
   -3.823000000    0.998009665
   -3.822000000    0.998009922
   -3.821000000    0.998010180
   -3.820000000    0.998010437
   -3.819000000    0.998010694
   -3.818000000    0.998010951
   -3.817000000    0.998011208
   -3.816000000    0.998011465
   -3.815000000    0.998011721
   -3.814000000    0.998011977
   -3.813000000    0.998012233
   -3.812000000    0.998012489
   -3.811000000    0.998012744
   -3.810000000    0.998012999
   -3.809000000    0.998013255
   -3.808000000    0.998013510
   -3.807000000    0.998013764
   -3.806000000    0.998014019
   -3.805000000    0.998014273
   -3.804000000    0.998014527
   -3.803000000    0.998014781
   -3.802000000    0.998015035
   -3.801000000    0.998015289
   -3.800000000    0.998015542
   -3.799000000    0.998015795
   -3.798000000    0.998016048
   -3.797000000    0.998016301
   -3.796000000    0.998016554
   -3.795000000    0.998016806
   -3.794000000    0.998017058
   -3.793000000    0.998017310
   -3.792000000    0.998017562
   -3.791000000    0.998017814
   -3.790000000    0.998018065
   -3.789000000    0.998018317
   -3.788000000    0.998018568
   -3.787000000    0.998018819
   -3.786000000    0.998019069
   -3.785000000    0.998019320
   -3.784000000    0.998019570
   -3.783000000    0.998019821
   -3.782000000    0.998020071
   -3.781000000    0.998020320
   -3.780000000    0.998020570
   -3.779000000    0.998020820
   -3.778000000    0.998021069
   -3.777000000    0.998021318
   -3.776000000    0.998021567
   -3.775000000    0.998021816
   -3.774000000    0.998022064
   -3.773000000    0.998022312
   -3.772000000    0.998022561
   -3.771000000    0.998022809
   -3.770000000    0.998023057
   -3.769000000    0.998023304
   -3.768000000    0.998023552
   -3.767000000    0.998023799
   -3.766000000    0.998024046
   -3.765000000    0.998024293
   -3.764000000    0.998024540
   -3.763000000    0.998024786
   -3.762000000    0.998025033
   -3.761000000    0.998025279
   -3.760000000    0.998025525
   -3.759000000    0.998025771
   -3.758000000    0.998026017
   -3.757000000    0.998026262
   -3.756000000    0.998026508
   -3.755000000    0.998026753
   -3.754000000    0.998026998
   -3.753000000    0.998027243
   -3.752000000    0.998027488
   -3.751000000    0.998027732
   -3.750000000    0.998027976
   -3.749000000    0.998028221
   -3.748000000    0.998028465
   -3.747000000    0.998028708
   -3.746000000    0.998028952
   -3.745000000    0.998029196
   -3.744000000    0.998029439
   -3.743000000    0.998029682
   -3.742000000    0.998029925
   -3.741000000    0.998030168
   -3.740000000    0.998030411
   -3.739000000    0.998030653
   -3.738000000    0.998030896
   -3.737000000    0.998031138
   -3.736000000    0.998031380
   -3.735000000    0.998031622
   -3.734000000    0.998031863
   -3.733000000    0.998032105
   -3.732000000    0.998032346
   -3.731000000    0.998032587
   -3.730000000    0.998032828
   -3.729000000    0.998033069
   -3.728000000    0.998033310
   -3.727000000    0.998033551
   -3.726000000    0.998033791
   -3.725000000    0.998034031
   -3.724000000    0.998034271
   -3.723000000    0.998034511
   -3.722000000    0.998034751
   -3.721000000    0.998034991
   -3.720000000    0.998035230
   -3.719000000    0.998035469
   -3.718000000    0.998035708
   -3.717000000    0.998035947
   -3.716000000    0.998036186
   -3.715000000    0.998036425
   -3.714000000    0.998036663
   -3.713000000    0.998036902
   -3.712000000    0.998037140
   -3.711000000    0.998037378
   -3.710000000    0.998037616
   -3.709000000    0.998037853
   -3.708000000    0.998038091
   -3.707000000    0.998038328
   -3.706000000    0.998038565
   -3.705000000    0.998038803
   -3.704000000    0.998039040
   -3.703000000    0.998039276
   -3.702000000    0.998039513
   -3.701000000    0.998039749
   -3.700000000    0.998039986
   -3.699000000    0.998040222
   -3.698000000    0.998040458
   -3.697000000    0.998040694
   -3.696000000    0.998040929
   -3.695000000    0.998041165
   -3.694000000    0.998041400
   -3.693000000    0.998041636
   -3.692000000    0.998041871
   -3.691000000    0.998042106
   -3.690000000    0.998042341
   -3.689000000    0.998042575
   -3.688000000    0.998042810
   -3.687000000    0.998043044
   -3.686000000    0.998043278
   -3.685000000    0.998043512
   -3.684000000    0.998043746
   -3.683000000    0.998043980
   -3.682000000    0.998044214
   -3.681000000    0.998044447
   -3.680000000    0.998044681
   -3.679000000    0.998044914
   -3.678000000    0.998045147
   -3.677000000    0.998045380
   -3.676000000    0.998045612
   -3.675000000    0.998045845
   -3.674000000    0.998046077
   -3.673000000    0.998046310
   -3.672000000    0.998046542
   -3.671000000    0.998046774
   -3.670000000    0.998047006
   -3.669000000    0.998047238
   -3.668000000    0.998047469
   -3.667000000    0.998047701
   -3.666000000    0.998047932
   -3.665000000    0.998048163
   -3.664000000    0.998048394
   -3.663000000    0.998048625
   -3.662000000    0.998048856
   -3.661000000    0.998049086
   -3.660000000    0.998049317
   -3.659000000    0.998049547
   -3.658000000    0.998049777
   -3.657000000    0.998050007
   -3.656000000    0.998050237
   -3.655000000    0.998050467
   -3.654000000    0.998050697
   -3.653000000    0.998050926
   -3.652000000    0.998051155
   -3.651000000    0.998051385
   -3.650000000    0.998051614
   -3.649000000    0.998051842
   -3.648000000    0.998052071
   -3.647000000    0.998052300
   -3.646000000    0.998052528
   -3.645000000    0.998052757
   -3.644000000    0.998052985
   -3.643000000    0.998053213
   -3.642000000    0.998053441
   -3.641000000    0.998053669
   -3.640000000    0.998053896
   -3.639000000    0.998054124
   -3.638000000    0.998054351
   -3.637000000    0.998054579
   -3.636000000    0.998054806
   -3.635000000    0.998055033
   -3.634000000    0.998055259
   -3.633000000    0.998055486
   -3.632000000    0.998055713
   -3.631000000    0.998055939
   -3.630000000    0.998056165
   -3.629000000    0.998056392
